Date,High,Low,Open,Last,Trade Volume
2019-03-22,4.62,4.4235,4.571,4.4375,747643480
2019-03-25,4.4613,4.2778,4.3965,4.3445,525212040
2019-03-26,4.5438,4.3649,4.4872,4.4218,703507120
2019-03-27,4.4943,4.3425,4.4475,4.4125,474371760
2019-03-28,4.4975,4.3778,4.4388,4.4313,480264080
2019-03-29,4.5135,4.4478,4.4985,4.489,456895160
2019-04-01,4.5875,4.5094,4.5815,4.557,483824480
2019-04-02,4.6197,4.538,4.5813,4.575,440919840
2019-04-03,4.775,4.62,4.625,4.7155,788778720
2019-04-04,4.7493,4.6433,4.7,4.7065,457376760
2019-04-05,4.7913,4.7133,4.75,4.7738,481745960
2019-04-08,4.82,4.7188,4.743,4.7947,424193920
2019-04-09,4.7723,4.689,4.761,4.7315,439972800
2019-04-10,4.8285,4.7263,4.7307,4.8025,444772280
2019-04-11,4.8368,4.7388,4.805,4.7885,374601480
2019-04-12,4.8315,4.7415,4.8275,4.7502,471706560
2019-04-15,4.7475,4.5775,4.7425,4.6175,440093800
2019-04-16,4.7242,4.6241,4.657,4.7053,394963640
2019-04-17,4.7615,4.6598,4.7405,4.6823,351002720
2019-04-18,4.7233,4.6295,4.689,4.6575,380988160
2019-04-22,4.7275,4.602,4.6338,4.7118,279935520
2019-04-23,4.7983,4.7153,4.725,4.7668,346855240
2019-04-24,4.8203,4.716,4.7773,4.7792,318204800
2019-04-25,4.7612,4.5925,4.7388,4.6728,499297480
2019-04-26,4.5222,4.3325,4.5178,4.4523,868989160
2019-04-29,4.5112,4.3875,4.4603,4.4833,391919320
2019-04-30,4.5508,4.4315,4.4508,4.525,362921600
2019-05-01,4.6203,4.5115,4.5778,4.5118,354281240
2019-05-02,4.6218,4.4779,4.5215,4.5798,394685400
2019-05-03,4.5983,4.5133,4.5883,4.5752,336823480
2019-05-06,4.5085,4.35,4.3875,4.4963,422177800
2019-05-07,4.4475,4.2792,4.4475,4.3278,555218320
2019-05-08,4.4288,4.288,4.3,4.348,419166160
2019-05-09,4.2883,4.135,4.2785,4.2547,660246560
2019-05-10,4.2898,4.1,4.2238,4.2205,569498040
2019-05-13,4.1108,3.9453,4.0875,3.9613,656912760
2019-05-14,4.0865,3.9623,4.0013,4.051,524878880
2019-05-15,4.0263,3.9353,3.995,3.9895,502320040
2019-05-16,4.0476,3.9413,3.984,4.0047,781088160
2019-05-17,4.0928,3.8735,3.9625,3.9133,1022067920
2019-05-20,3.8693,3.7688,3.8138,3.7938,572065360
2019-05-21,3.8925,3.816,3.855,3.8765,361849880
2019-05-22,3.8638,3.794,3.8375,3.805,325869600
2019-05-23,3.7423,3.6228,3.7423,3.683,591844360
2019-05-24,3.7375,3.622,3.702,3.6288,357585280
2019-05-28,3.6795,3.5813,3.6465,3.5833,428354080
2019-05-29,3.5705,3.4735,3.5353,3.5085,559801480
2019-05-30,3.5437,3.4393,3.5078,3.4778,394299600
2019-05-31,3.4612,3.3847,3.4285,3.3865,389719680
2019-06-03,3.4368,3.315,3.3978,3.3445,478643200
2019-06-04,3.5803,3.3867,3.409,3.575,641835400
2019-06-05,3.6548,3.4955,3.6493,3.532,511615400
2019-06-06,3.6193,3.5338,3.5363,3.5945,408138480
2019-06-07,3.672,3.5813,3.6005,3.6375,348857520
2019-06-10,3.7798,3.694,3.694,3.7108,402780880
2019-06-11,3.809,3.729,3.771,3.7688,383870040
2019-06-12,3.7313,3.6398,3.725,3.655,358891920
2019-06-13,3.725,3.6595,3.6773,3.7065,308081080
2019-06-14,3.6373,3.5709,3.6128,3.616,394426240
2019-06-17,3.663,3.5913,3.6143,3.6258,276041480
2019-06-18,3.8778,3.6765,3.6875,3.822,581918000
2019-06-19,3.8689,3.8018,3.8575,3.828,331643960
2019-06-20,3.9333,3.8379,3.9193,3.8525,350167280
2019-06-21,3.887,3.7875,3.8375,3.794,434426880
2019-06-24,3.8463,3.768,3.8155,3.8165,282948720
2019-06-25,3.897,3.7843,3.8215,3.787,311866440
2019-06-26,4.043,3.9023,3.9153,3.9815,584073000
2019-06-27,4.1,4.0315,4.0678,4.0808,445441520
2019-06-28,4.1343,4.0588,4.125,4.1057,397666360
2019-07-01,4.3488,4.1165,4.3142,4.1542,711533080
2019-07-02,4.1587,4.0425,4.1375,4.0558,400227520
2019-07-03,4.085,4.0085,4.0793,4.0688,246634240
2019-07-05,4.0145,3.942,4.01,4.0058,396553880
2019-07-08,3.9648,3.9,3.9458,3.9303,329786760
2019-07-09,3.961,3.875,3.8877,3.9328,342860480
2019-07-10,4.0592,3.9625,3.9765,4.0015,452075960
2019-07-11,4.198,4.0375,4.075,4.157,682558560
2019-07-12,4.2618,4.185,4.185,4.1903,506392640
2019-07-15,4.2276,4.1533,4.2115,4.1818,289839720
2019-07-16,4.2043,4.1211,4.1667,4.177,341443920
2019-07-17,4.2498,4.1494,4.1788,4.2428,348204280
2019-07-18,4.3178,4.1963,4.2531,4.2545,443178960
2019-07-19,4.2995,4.205,4.293,4.211,344895800
2019-07-22,4.296,4.225,4.2325,4.283,315939920
2019-07-23,4.3935,4.3068,4.3225,4.3915,428176560
2019-07-24,4.4723,4.3585,4.435,4.4665,366237480
2019-07-25,4.4375,4.311,4.4248,4.3345,392698120
2019-07-26,4.4238,4.3618,4.3618,4.3767,274159880
2019-07-29,4.3867,4.2818,4.3695,4.3705,248161960
2019-07-30,4.3985,4.3093,4.3237,4.3862,197770440
2019-07-31,4.3554,4.1755,4.3545,4.218,359415640
2019-08-01,4.3195,4.0705,4.2285,4.123,421212560
2019-08-02,4.0995,3.982,4.0298,4.0298,428349280
2019-08-05,3.8463,3.7225,3.845,3.7698,589157440
2019-08-06,3.8908,3.7608,3.845,3.8088,361270680
2019-08-07,3.8593,3.73,3.7475,3.8473,372561800
2019-08-08,3.9578,3.8475,3.9053,3.9565,309298880
2019-08-09,3.9188,3.8038,3.9153,3.8545,341816720
2019-08-12,3.8545,3.7643,3.802,3.7863,279200480
2019-08-13,3.9475,3.7455,3.7848,3.9013,360512440
2019-08-14,3.8237,3.7078,3.8126,3.7518,419881320
2019-08-15,3.7908,3.6849,3.7708,3.7193,554462040
2019-08-16,4.0385,3.922,3.9838,3.989,1015385120
2019-08-19,4.2855,4.0868,4.103,4.2695,816322440
2019-08-20,4.2645,4.1755,4.264,4.1968,463521600
2019-08-21,4.3363,4.2415,4.2633,4.2807,427910920
2019-08-22,4.3333,4.2476,4.2905,4.287,303756720
2019-08-23,4.2648,4.041,4.21,4.061,569497320
2019-08-26,4.1645,4.0977,4.1403,4.1362,318594160
2019-08-27,4.1775,4.0155,4.1748,4.045,291549560
2019-08-28,4.0835,3.975,4.0145,4.0305,255828120
2019-08-29,4.2075,4.119,4.1225,4.175,358373040
2019-08-30,4.2715,4.1695,4.2215,4.1877,290908480
2019-09-03,4.1478,4.0813,4.1145,4.1042,296510800
2019-09-04,4.2265,4.1653,4.1653,4.219,228120360
2019-09-05,4.4998,4.32,4.3216,4.4935,696485000
2019-09-06,4.5273,4.428,4.47,4.4663,376976760
2019-09-09,4.5995,4.496,4.4975,4.5125,417525320
2019-09-10,4.6063,4.4697,4.4795,4.5795,352812200
2019-09-11,4.6568,4.565,4.5943,4.6083,361511280
2019-09-12,4.71,4.5988,4.655,4.6068,327841000
2019-09-13,4.577,4.5045,4.5398,4.5485,324591480
2019-09-16,4.54,4.4625,4.473,4.5053,231831840
2019-09-17,4.5309,4.4653,4.512,4.5268,228473120
2019-09-18,4.5355,4.4125,4.5198,4.4995,264037680
2019-09-19,4.524,4.4128,4.5055,4.4235,256342760
2019-09-20,4.4463,4.307,4.4225,4.3172,357251800
2019-09-23,4.4167,4.3138,4.3175,4.371,255825880
2019-09-24,4.4323,4.2775,4.4025,4.3133,321241800
2019-09-25,4.4755,4.2678,4.3127,4.4558,313106880
2019-09-26,4.4548,4.3823,4.446,4.4335,237825920
2019-09-27,4.4425,4.233,4.3915,4.294,365958960
2019-09-30,4.362,4.2885,4.32,4.3518,193199080
2019-10-01,4.525,4.3453,4.375,4.35,367566000
2019-10-02,4.34,4.2532,4.328,4.326,295661760
2019-10-03,4.539,4.3,4.3305,4.5328,462730600
2019-10-04,4.5788,4.4695,4.535,4.5493,267960200
2019-10-07,4.7085,4.6057,4.6145,4.6083,488313560
2019-10-08,4.516,4.4125,4.516,4.4308,449342640
2019-10-09,4.5675,4.479,4.508,4.5178,307883280
2019-10-10,4.627,4.5103,4.5155,4.5758,327515560
2019-10-11,4.7335,4.6413,4.6602,4.6498,450866720
2019-10-14,4.6843,4.6096,4.641,4.6633,210335760
2019-10-15,4.9822,4.74,4.754,4.9093,667985320
2019-10-16,4.9805,4.8438,4.875,4.8553,432753120
2019-10-17,4.9454,4.8025,4.9,4.8572,264316960
2019-10-18,4.8905,4.6875,4.8578,4.7623,307624200
2019-10-21,4.9138,4.805,4.824,4.9003,266967240
2019-10-22,5.0633,4.8825,4.9575,4.8903,337369120
2019-10-23,4.8915,4.7758,4.8078,4.8773,285770000
2019-10-24,4.9553,4.8845,4.9188,4.9215,239037320
2019-10-25,5.1345,4.9948,5.0025,5.1135,423091520
2019-10-28,5.2225,5.1279,5.1575,5.1697,330791640
2019-10-29,5.1623,5.0535,5.1557,5.073,211236800
2019-10-30,5.1057,5.0065,5.1,5.075,205961520
2019-10-31,5.075,4.9453,5.054,5.0255,209732600
2019-11-01,5.0973,4.9648,4.99,5.0648,283638240
2019-11-04,5.275,5.123,5.1463,5.2625,376716200
2019-11-05,5.2885,5.192,5.2623,5.2403,300868480
2019-11-06,5.2418,5.1028,5.216,5.1907,269013400
2019-11-07,5.2925,5.1635,5.2776,5.2085,280339920
2019-11-08,5.2263,5.1538,5.1915,5.1945,189407480
2019-11-11,5.2278,5.107,5.1938,5.2045,243789440
2019-11-12,5.2965,5.2078,5.243,5.2403,283838840
2019-11-13,5.2365,5.1475,5.2088,5.2143,302364960
2019-11-14,5.247,5.1629,5.2233,5.2448,527006840
2019-11-15,5.2945,5.0159,5.2425,5.1048,1054216360
2019-11-18,5.3338,5.0943,5.0973,5.307,575318520
2019-11-19,5.2995,5.1413,5.2758,5.1998,415380240
2019-11-20,5.3638,5.1641,5.1768,5.2795,473017520
2019-11-21,5.331,5.2328,5.275,5.2545,288389200
2019-11-22,5.3241,5.2485,5.2773,5.2723,224098800
2019-11-25,5.5352,5.388,5.401,5.5303,507347440
2019-11-26,5.5172,5.4185,5.5125,5.425,385680920
2019-11-27,5.5013,5.4295,5.4667,5.456,216428720
2019-11-29,5.4535,5.3945,5.425,5.4185,141556960
2019-12-02,5.425,5.216,5.4115,5.2313,373869680
2019-12-03,5.1955,5.0093,5.0468,5.1915,474146120
2019-12-04,5.298,5.2068,5.2755,5.2355,273618360
2019-12-05,5.2733,5.1877,5.2575,5.2185,185137760
2019-12-06,5.3373,5.278,5.288,5.3043,232418280
2019-12-09,5.3593,5.2725,5.2813,5.3043,215132800
2019-12-10,5.4015,5.2815,5.3345,5.3495,256689120
2019-12-11,5.439,5.3575,5.36,5.4335,234009880
2019-12-12,5.62,5.3955,5.4045,5.6018,406083360
2019-12-13,5.7245,5.5455,5.6048,5.5998,454967320
2019-12-16,5.7016,5.6193,5.6475,5.6288,321307360
2019-12-17,5.73,5.638,5.6475,5.7073,323263920
2019-12-18,5.7985,5.7338,5.7423,5.7378,344278760
2019-12-19,5.9,5.7675,5.7725,5.8865,453106960
2019-12-20,6.0097,5.9339,5.9533,5.9843,603384280
2019-12-23,6.0453,5.9598,6.013,5.9705,355392600
2019-12-24,5.9828,5.9205,5.955,5.9655,138863880
2019-12-26,6.008,5.95,5.969,5.9798,183218040
2019-12-27,6.0085,5.8953,5.995,5.9218,254810040
2019-12-30,5.905,5.7765,5.8998,5.808,258247120
2019-12-31,5.8919,5.7532,5.7725,5.8825,231211320
2020-01-02,5.9978,5.918,5.9688,5.9978,237678760
2020-01-03,5.9458,5.8525,5.8775,5.9018,205772320
2020-01-06,5.9318,5.7818,5.808,5.9265,262912480
2020-01-07,6.0443,5.9098,5.955,5.9983,319205760
2020-01-08,6.051,5.9537,5.994,6.0095,277240680
2020-01-09,6.1482,6.0214,6.0962,6.0755,255442120
2020-01-10,6.2138,6.0938,6.1833,6.108,316462400
2020-01-13,6.3247,6.1688,6.1915,6.2995,320338040
2020-01-14,6.282,6.1688,6.2565,6.182,359579320
2020-01-15,6.2172,6.1133,6.1948,6.1393,263105440
2020-01-16,6.2292,6.1694,6.193,6.2233,284191640
2020-01-17,6.25,6.1843,6.2425,6.232,253790560
2020-01-21,6.2322,6.1643,6.1951,6.1985,217917000
2020-01-22,6.3398,6.225,6.244,6.2513,239238680
2020-01-23,6.33,6.2038,6.293,6.3215,244514440
2020-01-24,6.4875,6.2075,6.4375,6.262,373513560
2020-01-27,6.0563,5.8058,5.956,6.005,470534160
2020-01-28,6.2318,6.0179,6.0713,6.1993,310976040
2020-01-29,6.221,6.0985,6.1847,6.1385,259451160
2020-01-30,6.1587,5.985,6.0403,6.1453,290503600
2020-01-31,6.1113,5.8688,6.0992,5.9108,370419720
2020-02-03,6.0278,5.8862,5.8925,6.0083,255928200
2020-02-04,6.1975,6.1005,6.1508,6.1783,271543560
2020-02-05,6.31,6.1853,6.2998,6.269,208220080
2020-02-06,6.3563,6.222,6.3035,6.3561,218282040
2020-02-07,6.3383,6.2643,6.316,6.2898,189752120
2020-02-10,6.575,6.3075,6.3125,6.5743,529607760
2020-02-11,6.8125,6.6207,6.683,6.6973,638556880
2020-02-12,6.82,6.7112,6.7503,6.8135,374644720
2020-02-13,6.837,6.7278,6.7553,6.7695,528015360
2020-02-14,7.3743,7.15,7.1815,7.2448,1041923720
2020-02-18,7.4328,7.1215,7.1411,7.4143,621881000
2020-02-19,7.8853,7.5371,7.5373,7.8675,694331240
2020-02-20,7.908,7.4088,7.8191,7.7175,810050360
2020-02-21,7.63,7.2665,7.6048,7.3518,769293240
2020-02-24,7.0468,6.7,6.7548,6.832,856914920
2020-02-25,6.9698,6.449,6.9076,6.5513,1055497680
2020-02-26,6.8863,6.55,6.5515,6.6912,749661440
2020-02-27,6.675,6.2223,6.3725,6.315,906414920
2020-02-28,6.8115,6.0447,6.0614,6.7518,1134675280
2020-03-02,6.9397,6.525,6.9225,6.9108,890745560
2020-03-03,7.0268,6.5615,6.9667,6.6473,652793120
2020-03-04,7.1223,6.68,6.755,7.1128,597407360
2020-03-05,7.08,6.7875,6.9125,6.8323,540327480
2020-03-06,6.7098,6.45,6.652,6.651,515412280
2020-03-09,6.485,5.9545,5.9975,6.136,614158400
2020-03-10,6.527,6.1498,6.4135,6.527,580648720
2020-03-11,6.415,6.0642,6.3864,6.1617,502067720
2020-03-12,5.903,5.395,5.6365,5.4078,816541400
2020-03-13,6.0255,5.4903,5.7625,6.021,634837720
2020-03-16,5.6525,4.85,5.3103,4.91,726972120
2020-03-17,5.5215,4.775,5.0228,5.4318,833631960
2020-03-18,5.2485,4.517,5.0024,5.0705,874266280
2020-03-19,5.4182,4.8348,5.049,5.3243,765513880
2020-03-20,5.758,5.1282,5.475,5.1438,804634160
2020-03-23,5.412,4.963,5.1428,5.3172,643874640
2020-03-24,6.3165,5.7013,5.725,6.2295,1101643800
2020-03-25,6.5455,6.0915,6.345,6.1405,793430680
2020-03-26,6.5555,6.25,6.3485,6.431,697587680
2020-03-27,6.5779,6.217,6.25,6.3183,638829760
2020-03-30,6.649,6.3398,6.384,6.6398,602250120
2020-03-31,6.885,6.4438,6.68,6.59,949960560
2020-04-01,6.5383,6.032,6.3913,6.0768,656913120
2020-04-02,6.4,6.0578,6.106,6.3868,675764520
2020-04-03,6.3908,5.9598,6.349,6.0977,663213840
2020-04-06,6.747,6.3233,6.381,6.71,727882480
2020-04-07,6.9563,6.4325,6.9325,6.4758,784521880
2020-04-08,6.6988,6.515,6.5853,6.6738,542444520
2020-04-09,6.823,6.5105,6.8,6.5738,526247800
2020-04-13,6.755,6.425,6.5138,6.7463,398407280
2020-04-14,7.133,6.8472,6.875,7.0988,530946680
2020-04-15,7.1042,6.8845,6.93,7.021,366148840
2020-04-16,7.475,7.1638,7.177,7.3675,745620400
2020-04-17,7.4715,7.1735,7.45,7.308,539121960
2020-04-20,7.3375,7.1318,7.181,7.1763,449388200
2020-04-21,7.1192,6.6778,7.0578,6.7378,735159840
2020-04-22,7.1968,6.885,6.9308,7.1538,484729120
2020-04-23,7.3284,7.075,7.196,7.1003,424159520
2020-04-24,7.2418,7.015,7.09,7.2397,352645480
2020-04-27,7.5875,7.35,7.3748,7.427,479387960
2020-04-28,7.605,7.2785,7.575,7.284,442904120
2020-04-29,7.5145,7.3438,7.4193,7.4615,379161880
2020-04-30,7.4615,7.293,7.4073,7.307,375917720
2020-05-01,7.2225,7.0211,7.1088,7.0695,342097800
2020-05-04,7.296,7.022,7.022,7.2821,317555200
2020-05-05,7.5068,7.2823,7.3868,7.3435,368895640
2020-05-06,7.55,7.3853,7.4233,7.4448,323465560
2020-05-07,7.6853,7.5331,7.5845,7.6218,373730520
2020-05-08,7.8188,7.6598,7.6938,7.8125,339907120
2020-05-11,8.1125,7.7788,7.8075,8.0655,469060160
2020-05-12,8.1725,7.7928,8.1235,7.8025,493059280
2020-05-13,8.0785,7.5948,7.9175,7.78,625850080
2020-05-14,8.036,7.6875,7.8416,8.0305,602312360
2020-05-15,8.5005,7.874,7.8898,8.4908,987661720
2020-05-18,8.9165,8.6805,8.7605,8.7503,776403440
2020-05-19,9.0875,8.7628,8.7903,8.8055,717321960
2020-05-20,9.043,8.8888,8.991,8.97,587536200
2020-05-21,9.0524,8.7375,9.0515,8.7753,761069640
2020-05-22,9.093,8.7132,8.8253,9.0263,1038765000
2020-05-26,9.1817,8.672,9.1567,8.7177,770779040
2020-05-27,8.6328,7.9968,8.625,8.5253,1175892240
2020-05-28,8.7605,8.3793,8.4123,8.487,736128160
2020-05-29,8.8755,8.485,8.5545,8.8755,745919760
2020-06-01,8.8408,8.6895,8.8333,8.8063,390511000
2020-06-02,8.8373,8.658,8.7963,8.8253,391320560
2020-06-03,8.8662,8.7,8.8223,8.7695,365438880
2020-06-04,8.9433,8.6775,8.728,8.7665,424278400
2020-06-05,8.997,8.708,8.7945,8.92,481746040
2020-06-08,8.8896,8.6858,8.8773,8.805,387737240
2020-06-09,9.1097,8.7513,8.8,9.046,468488840
2020-06-10,9.5,9.1535,9.1678,9.3668,632181480
2020-06-11,9.2613,8.786,9.15,8.7963,583650240
2020-06-12,9.1873,8.7033,9.1625,8.9325,570908160
2020-06-15,9.1823,8.7438,8.8153,9.1738,400002160
2020-06-16,9.2668,8.8388,9.225,9.0685,535715000
2020-06-17,9.299,9.0703,9.1138,9.236,408305640
2020-06-18,9.2825,9.1145,9.227,9.218,254409520
2020-06-19,9.445,9.2273,9.2425,9.2613,524160520
2020-06-22,9.5313,9.2733,9.3,9.5268,398466480
2020-06-23,9.6425,9.4075,9.551,9.45,375107400
2020-06-24,9.5564,9.1445,9.4763,9.2355,449370880
2020-06-25,9.505,9.1823,9.3558,9.49,376072000
2020-06-26,9.5,9.125,9.5,9.155,592085760
2020-06-29,9.2045,8.9,9.1698,9.2,342248120
2020-06-30,9.5263,9.2665,9.314,9.4978,367892000
2020-07-01,9.5757,9.413,9.5208,9.53,326646800
2020-07-02,9.7375,9.5783,9.639,9.6123,364054080
2020-07-06,9.9088,9.7125,9.7418,9.8393,315893720
2020-07-07,10.07,9.8508,9.9463,9.8718,357799720
2020-07-08,10.225,9.9655,9.9938,10.216,365480520
2020-07-09,10.57,10.2335,10.3803,10.509,494547200
2020-07-10,10.6552,10.3788,10.5888,10.4793,497674760
2020-07-13,10.7922,10.025,10.595,10.0522,457074960
2020-07-14,10.4028,9.7855,10.075,10.377,542674200
2020-07-15,10.433,10.0558,10.4142,10.2273,403984920
2020-07-16,10.2067,9.8955,10.015,10.1348,344964720
2020-07-17,10.2485,10.0878,10.2255,10.2015,266284640
2020-07-20,10.5313,10.1567,10.2743,10.5108,284850840
2020-07-21,10.5599,10.2868,10.513,10.3285,277666840
2020-07-22,10.6025,10.2916,10.3675,10.4388,367290840
2020-07-23,10.547,10.0313,10.45,10.1298,411661280
2020-07-24,10.3647,9.777,9.875,10.1945,473292000
2020-07-27,10.4418,10.2177,10.2323,10.4215,292130200
2020-07-28,10.382,10.2093,10.3743,10.2155,271636040
2020-07-29,10.5163,10.347,10.3908,10.4655,284507680
2020-07-30,10.623,10.2953,10.375,10.614,308880160
2020-07-31,10.7665,10.433,10.5633,10.6147,386286000
2020-08-03,11.0987,10.7153,10.7325,11.0103,413018240
2020-08-04,11.2278,10.906,11.05,11.2278,310335600
2020-08-05,11.3717,11.1663,11.244,11.2868,250499720
2020-08-06,11.358,11.1787,11.3498,11.3355,244315680
2020-08-07,11.5048,11.0375,11.3125,11.1995,342515960
2020-08-10,11.4082,10.8565,11.3343,11.165,427795920
2020-08-11,11.1368,10.7958,11.0738,10.85,354510520
2020-08-12,11.467,10.9583,10.9908,11.4403,464942920
2020-08-13,11.7218,11.3558,11.546,11.443,374459560
2020-08-14,11.7048,11.4405,11.53,11.564,366436160
2020-08-17,12.4097,11.8172,11.8513,12.337,621300920
2020-08-18,12.496,12.0863,12.45,12.2608,503446200
2020-08-19,12.315,12.098,12.2965,12.1385,622622320
2020-08-20,12.375,11.8788,11.975,12.141,921386240
2020-08-21,12.8087,12.1952,12.2018,12.6835,999869520
2020-08-24,12.9125,12.5075,12.8838,12.7203,490564200
2020-08-25,12.7613,12.5738,12.6308,12.75,289076800
2020-08-26,12.8685,12.6778,12.7992,12.773,321242920
2020-08-27,12.85,12.5664,12.7815,12.6283,317602920
2020-08-28,13.148,12.6425,12.6749,13.1477,537158520
2020-08-31,13.575,13.0377,13.1828,13.3745,500841200
2020-09-01,13.9938,13.4365,13.48,13.821,512473960
2020-09-02,14.7267,13.9,14.7038,14.3465,874012880
2020-09-03,13.8845,12.8788,13.8286,13.0155,945126040
2020-09-04,13.175,11.7048,12.7838,12.6225,1463682840
2020-09-08,12.55,11.7043,11.7345,11.913,795729480
2020-09-09,12.8093,12.2318,12.4,12.715,736198280
2020-09-10,13.0653,12.167,12.9893,12.3118,698684440
2020-09-11,12.6525,11.8958,12.4855,12.1645,636926880
2020-09-14,13.315,12.6311,13.081,12.8723,1201744960
2020-09-15,13.2988,12.8278,13.28,12.991,727556560
2020-09-16,13.0928,12.5138,12.9572,12.5145,557599400
2020-09-17,12.5897,12.0347,12.1322,12.4635,792511760
2020-09-18,12.6325,11.9888,12.5938,12.1893,698461920
2020-09-21,12.5225,11.9045,11.925,12.5173,721042440
2020-09-22,12.648,12.1556,12.575,12.6378,646452080
2020-09-23,12.727,12.0793,12.5755,12.1238,647012320
2020-09-24,12.5695,12.014,12.0723,12.348,731240320
2020-09-25,12.8835,12.2457,12.4475,12.8738,588016280
2020-09-28,13.0518,12.75,13.0403,13.035,573809120
2020-09-29,13.4428,12.9333,12.9375,13.2258,623004960
2020-09-30,13.6225,13.1503,13.1575,13.5305,689184120
2020-10-01,13.7627,13.4608,13.758,13.6145,525002360
2020-10-02,13.5195,13.051,13.225,13.0623,552495880
2020-10-05,13.6443,13.2228,13.236,13.6425,479818280
2020-10-06,14.142,13.665,13.83,13.7365,784419840
2020-10-07,14.1193,13.8635,13.9998,13.964,418085160
2020-10-08,14.0845,13.758,14.075,13.8388,378900880
2020-10-09,13.8243,13.6607,13.767,13.7628,346890920
2020-10-12,14.347,13.9125,13.9895,14.226,434743800
2020-10-13,14.3485,14.0186,14.2965,14.2483,344603120
2020-10-14,14.3428,13.96,14.2905,14.0952,276647120
2020-10-15,14.0058,13.7678,13.8107,13.97,267225120
2020-10-16,14.1215,13.7925,14.0368,13.8115,242639600
2020-10-19,13.9835,13.4068,13.9029,13.4978,298068560
2020-10-20,13.7998,13.507,13.5835,13.6455,229212040
2020-10-21,13.7915,13.4775,13.625,13.5248,219597320
2020-10-22,13.6118,13.2318,13.5225,13.361,290479440
2020-10-23,13.5933,13.2913,13.45,13.5903,233484280
2020-10-26,13.6928,13.0385,13.427,13.1413,336894320
2020-10-27,13.442,13.1915,13.306,13.3968,250519680
2020-10-28,13.26,12.609,13.198,12.627,376518080
2020-10-29,13.1928,12.75,12.8385,13.024,320081840
2020-10-30,12.9364,12.3,12.85,12.534,417396000
2020-11-02,12.8367,12.395,12.6578,12.5808,299652640
2020-11-03,13.105,12.6028,12.7085,13.0195,272901080
2020-11-04,13.8275,13.3369,13.3893,13.7943,410229280
2020-11-05,14.339,13.991,14.1625,14.16,319028320
2020-11-06,14.5888,13.895,14.1098,14.562,383349280
2020-11-09,14.6915,13.6108,14.5525,13.6308,582977880
2020-11-10,13.6065,12.6283,13.6065,12.77,644067200
2020-11-11,13.4349,12.9482,13.0537,13.418,404743440
2020-11-12,13.766,13.316,13.4789,13.4568,366635000
2020-11-13,13.6687,13.0593,13.6273,13.297,346762320
2020-11-16,13.6495,13.156,13.1725,13.5153,413774800
2020-11-17,13.5963,13.3039,13.5525,13.4223,312027960
2020-11-18,13.6058,13.185,13.4653,13.4288,510925320
2020-11-19,13.4875,13.1,13.2128,13.4403,565934200
2020-11-20,13.4945,13.065,13.454,13.0878,341089800
2020-11-23,13.3825,13.0155,13.1711,13.14,361354200
2020-11-24,13.162,12.885,13.1425,12.9577,346499960
2020-11-25,13.2694,13.02,13.0325,13.2348,259916400
2020-11-27,13.4075,13.1705,13.375,13.2613,167275200
2020-11-30,13.4125,12.9724,13.265,13.4015,286952000
2020-12-01,13.5288,13.2283,13.4923,13.39,297571280
2020-12-02,13.6734,13.2343,13.3505,13.5445,283361200
2020-12-03,13.66,13.329,13.5875,13.396,199520640
2020-12-04,13.56,13.3887,13.4485,13.5583,202243400
2020-12-07,13.7313,13.5,13.6012,13.6068,223243240
2020-12-08,13.5988,13.2815,13.585,13.35,271920880
2020-12-09,13.414,12.8682,13.3005,12.9308,401301200
2020-12-10,13.0687,12.8494,12.869,12.9722,207764720
2020-12-11,13.02,12.823,12.9673,13.0133,209265640
2020-12-14,13.3887,13.0775,13.0879,13.3088,270157880
2020-12-15,13.464,13.1868,13.4398,13.3605,193485920
2020-12-16,13.4373,13.2125,13.4225,13.2425,223114680
2020-12-17,13.3795,13.1785,13.3668,13.3413,231383880
2020-12-18,13.405,13.0705,13.379,13.272,342064640
2020-12-21,13.37,12.9675,13.0748,13.3322,302332160
2020-12-22,13.3372,13.0539,13.3193,13.2783,186314880
2020-12-23,13.275,13.005,13.256,13.0093,179142760
2020-12-24,13.1325,12.9387,13.0373,12.9938,97883520
2020-12-28,13.0625,12.7632,13.0625,12.9,212565640
2020-12-29,13.0725,12.8423,12.925,12.9433,170372160
2020-12-30,13.2138,12.8968,12.9903,13.1458,225397160
2020-12-31,13.1511,12.915,13.1365,13.055,192424400
2021-01-04,13.6525,12.9625,13.1042,13.1135,560641800
2021-01-05,13.4435,13.087,13.0998,13.4048,322759920
2021-01-06,13.245,12.586,13.2225,12.6145,580423000
2021-01-07,13.3778,12.8865,12.9675,13.344,461481480
2021-01-08,13.421,13.042,13.3625,13.2768,292528600
2021-01-11,13.961,13.3625,13.4188,13.6215,519028800
2021-01-12,13.7545,13.345,13.7525,13.4848,291477720
2021-01-13,13.625,13.385,13.49,13.5318,210028440
2021-01-14,13.5998,13.1805,13.575,13.2003,283120280
2021-01-15,13.3253,12.8485,13.228,12.8595,277781280
2021-01-19,13.094,12.844,13.0163,13.0253,226186880
2021-01-20,13.4305,13.0567,13.1118,13.3658,258570880
2021-01-21,13.9994,13.253,13.4186,13.8675,338339600
2021-01-22,13.8417,13.6273,13.7401,13.7125,246818560
2021-01-25,13.8285,13.2365,13.7818,13.6533,251111160
2021-01-26,13.6447,13.3875,13.5804,13.4353,163980400
